record_id,window_id,window_start_sec,window_end_sec,sample_entropy,qrs_complexity,variance_score,st_deviation,st_deviation_mv,composite_score,MI,RAM_MB,BW_kbps,task_class,priority,offload_target,normal_beats,pvc_beats,apb_beats,other_beats,abnormal_ratio,window_type
100,0,0.0,5.0,0.0804,0.768,0.1317,0.2631,0.1316,0.3017,1635,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,1,0.1429,predominantly_normal
100,1,5.0,10.0,0.0277,1.0,0.1645,0.3069,0.1535,0.3608,1930,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,1,0,0.1429,predominantly_normal
100,2,10.0,15.0,0.071,0.1572,0.1441,0.2532,0.1266,0.1473,1015,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,3,15.0,20.0,0.0752,0.6682,0.1507,0.226,0.113,0.2725,1199,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,4,20.0,25.0,0.0561,0.7391,0.1375,0.274,0.137,0.2908,1580,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,5,25.0,30.0,0.0904,0.6754,0.1323,0.282,0.141,0.2854,1553,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,6,30.0,35.0,0.0801,0.62,0.1254,0.2763,0.1382,0.2657,1189,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,7,35.0,40.0,0.0617,0.8801,0.1398,0.3154,0.1577,0.3366,1809,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,8,40.0,45.0,0.0899,0.5331,0.1446,0.2477,0.1238,0.2459,1160,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,9,45.0,50.0,0.0471,0.7014,0.144,0.2325,0.1163,0.272,1198,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,10,50.0,55.0,0.0808,0.3866,0.1388,0.3617,0.1808,0.2279,1134,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,11,55.0,60.0,0.0639,0.6689,0.1346,0.2745,0.1373,0.275,1501,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,12,60.0,65.0,0.0566,0.7443,0.1279,0.2221,0.1111,0.2794,1523,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,13,65.0,70.0,0.0689,1.0,0.1459,0.2572,0.1286,0.3586,1919,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,14,70.0,75.0,0.0698,0.605,0.1469,0.2374,0.1187,0.2564,1175,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,15,75.0,80.0,0.0711,0.7381,0.1448,0.283,0.1415,0.2986,1619,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,16,80.0,85.0,0.0774,0.8947,0.1356,0.2587,0.1293,0.3325,1789,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,17,85.0,90.0,0.0664,0.7197,0.1405,0.2468,0.1234,0.2843,1548,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,18,90.0,95.0,0.0577,0.9747,0.1375,0.3107,0.1554,0.3575,1914,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,19,95.0,100.0,0.0623,0.773,0.1428,0.301,0.1505,0.3078,1665,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,20,100.0,105.0,0.067,0.7315,0.166,0.2143,0.1071,0.2873,1563,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,21,105.0,110.0,0.0688,0.731,0.1362,0.2878,0.1439,0.295,1601,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,22,110.0,115.0,0.0597,0.7917,0.1362,0.3132,0.1566,0.3125,1689,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,23,115.0,120.0,0.0665,0.8492,0.1491,0.2534,0.1267,0.3202,1727,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,24,120.0,125.0,0.0775,0.8176,0.1411,0.3031,0.1515,0.3235,1744,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,25,125.0,130.0,0.0828,0.7306,0.1424,0.2651,0.1326,0.2961,1606,25,250,1,MEDIUM,EDGE_OR_FOG,7,0,0,0,0.0,predominantly_normal
100,26,130.0,135.0,0.0775,0.6601,0.1381,0.2968,0.1484,0.2822,1537,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,27,135.0,140.0,0.0668,0.9352,0.1523,0.279,0.1395,0.3477,1865,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,28,140.0,145.0,0.0662,0.8443,0.1341,0.2919,0.1459,0.3228,1740,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,29,145.0,150.0,0.0724,0.628,0.148,0.2675,0.1337,0.2692,1194,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,30,150.0,155.0,0.0759,0.6264,0.1499,0.2912,0.1456,0.2751,1502,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,31,155.0,160.0,0.0904,0.7156,0.1558,0.3194,0.1597,0.3089,1671,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,32,160.0,165.0,0.0584,0.5237,0.1638,0.2341,0.117,0.2362,1146,10,100,0,LOW,EDGE,7,0,0,0,0.0,predominantly_normal
100,33,165.0,170.0,0.0636,0.1367,0.1487,0.261,0.1305,0.1426,1009,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,34,170.0,175.0,0.0775,0.2007,0.147,0.3051,0.1525,0.1712,1050,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,35,175.0,180.0,0.0511,0.5691,0.1321,0.26,0.13,0.2427,1155,10,100,0,LOW,EDGE,6,0,0,0,0.0,predominantly_normal
100,36,180.0,185.0,0.0665,0.7233,0.1384,0.2631,0.1316,0.288,1566,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
100,37,185.0,190.0,0.0535,1.0,0.1514,0.2382,0.1191,0.3515,1884,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,1,0,0.1429,predominantly_normal
